Country,Country Code,Year,Predictor_01 - Food supply (kcal/capita/day),Predictor_02 - Protein supply quantity (g/capita/day),Predictor_03 - Fat supply quantity (g/capita/day),Predictor_04 - GDP per capita(current US$),Predictor_05 - HDI Value,Predictor_06 - Population Growth Rate(%),Predictor_07 - Food production index,Predictor_08 - People using basic drinking water services (% of population),Predictor_09 - Prevalance of Maternal Anemia %,TV_01 - Stunting,TV_02 - Prevalence_of_Overweight,Stunting_norm,Overweight_norm,Raw_norm,Malnutrition_Index
Pakistan,PAK,2020,2520.05,72.21,88.61,1278.397352,0.536,1.803751413,115.98,90.37633026,41,35.6,3,0.618538324,0.085409253,0.703947577,0.445244923
Panama,PAN,2020,3022.04,95.8,99.75,13290.56084,0.808,1.37340967,107.17,94.43064926,26.7,14.5,11.4,0.242424242,0.384341637,0.626765879,0.388875247
Papua New Guinea,PNG,2020,2213.91,62.9,64.45,2429.611346,0.567,2.128663097,98.87,49.32739617,30.7,46.5,17.9,0.812834225,0.615658363,1.428492588,0.974416591
Paraguay,PRY,2020,3115.62,77.37,93.96,5365.472207,0.742,1.35198907,116.83,99.04622709,27,4.1,14,0.057040998,0.476868327,0.533909325,0.321057435
Peru,PER,2020,2867.19,90.29,66.57,6133.325524,0.769,1.192504953,118.74,93.35144085,27.9,11.3,8.2,0.185383244,0.270462633,0.455845877,0.264043772
Philippines,PHL,2020,2793.97,75.98,48.04,3227.579102,0.699,1.145514086,100.67,94.27678581,26.6,28.1,3.6,0.484848485,0.106761566,0.591610051,0.363199177
Poland,POL,2020,3632.11,119.18,136.25,16150.93048,0.88,-1.191640262,111.87,92.24805674,24.4,1.2,7.5,0.005347594,0.245551601,0.250899195,0.114360901
Portugal,PRT,2020,3472.15,115.86,145.46,22299.40441,0.87,0.105114125,108.16,99.23207118,16.3,3.2,9.1,0.040998217,0.302491103,0.34348932,0.181984126
Qatar,QAT,2020,3377.29,113.39,113.43,51683.56811,0.872,5.725715448,159.38,99.97667966,25.3,5.5,9.1,0.081996435,0.302491103,0.384487538,0.211927187
Romania,ROU,2020,3646.48,109.75,134.48,13009.17706,0.832,-0.550759893,86.87,99.99999871,25.1,7.2,4.3,0.112299465,0.131672598,0.243972063,0.109301668
Rwanda,RWA,2020,2158.08,55.43,21.03,778.7014989,0.555,2.242448834,113.66,59.05235874,23,31.6,4.6,0.547237077,0.142348754,0.689585831,0.434755818
Saint Lucia,LCA,2020,2730.58,101.13,83.65,8411.074749,0.734,0.330981924,88.66,97.21923485,24.9,2.6,6.4,0.03030303,0.206405694,0.236708724,0.103996886
Samoa,WSM,2020,3091.97,106.73,111.26,4099.596605,0.708,1.02627263,78.5,96.38643718,25.1,7.1,7.8,0.110516934,0.256227758,0.366744692,0.198968694
Sao Tome and Principe,STP,2020,2428.24,60.28,62.61,2167.220018,0.628,1.876910541,105.67,76.84230361,42.4,11.3,3.8,0.185383244,0.113879004,0.299262248,0.149682871
Saudi Arabia,SAU,2020,3780.01,108.81,111.5,24338.83073,0.875,4.833138517,170.03,99.04709002,20.6,11.3,10.6,0.185383244,0.355871886,0.54125513,0.326422445
Senegal,SEN,2020,2717.52,66.87,77.88,1461.087204,0.522,2.633035725,183.45,83.48557357,52.2,17,1.5,0.286987522,0.03202847,0.319015992,0.164110024
Serbia,SRB,2020,3747.2,130.49,107.2,8098.709557,0.809,-0.666107601,110.92,95.05752712,25,4.9,10.6,0.071301248,0.355871886,0.427173134,0.243102625
Seychelles,SYC,2020,2901.82,101.21,80.62,14041.47541,0.853,0.853707878,129.34,97.03384215,26.8,6.4,10.7,0.098039216,0.359430605,0.457469821,0.26522982
Sierra Leone,SLE,2020,2319.77,55.75,39.63,845.2775579,0.454,2.308472027,91.46,63.41221188,52.5,26.5,3.2,0.456327986,0.09252669,0.548854676,0.331972776
Solomon Islands,SLB,2020,2310.57,56.51,54.53,2063.32781,0.579,2.220721486,100.77,71.4129793,34.7,28.9,5.3,0.499108734,0.167259786,0.66636852,0.417799048
South Africa,ZAF,2020,2760.18,81.91,96.15,5580.603831,0.724,1.622164314,111.43,91.15983681,28.8,22.5,13.2,0.385026738,0.448398577,0.833425315,0.539809028
Sri Lanka,LKA,2020,3008.15,76.85,47.01,3847.601377,0.78,0.53062656,108.5,89.30248006,24.7,11.1,1.1,0.181818182,0.017793594,0.199611776,0.076903119
Suriname,SUR,2020,2647.47,76.13,74.52,4755.392217,0.714,1.075304778,85.81,97.98963191,26.4,8,3.8,0.126559715,0.113879004,0.240438719,0.106721089
Tajikistan,TJK,2020,2702.98,81.85,81.99,834.3117155,0.664,2.27553633,156,86.29580905,38.4,14.7,3.7,0.245989305,0.110320285,0.35630959,0.191347415
Thailand,THA,2020,2850.46,68.33,62.86,6985.643939,0.798,0.166540795,96.08,99.48757273,25.3,12.2,9.9,0.201426025,0.330960854,0.532386879,0.319945516
Timor-Leste,TLS,2020,2221.43,59.85,57.93,1630.869385,0.65,1.911593734,93.25,80.86640629,30.9,45.8,1.4,0.800356506,0.028469751,0.828826257,0.536450105
Togo,TGO,2020,2340,54.68,48.08,863.4686659,0.554,2.412473937,116.4,62.00752375,52.7,23.4,2,0.401069519,0.049822064,0.450891583,0.260425402
Tonga,TON,2020,2923.36,123.36,115.79,4792.358547,0.765,0.033116813,97.09,98.77008474,22.7,2.4,11.8,0.026737968,0.398576512,0.42531448,0.241745157
Trinidad and Tobago,TTO,2020,3029.94,89.7,98.54,15283.62705,0.8,0.200680477,90.13,98.73169573,25.6,7.7,14.6,0.121212121,0.498220641,0.619432762,0.383519503
Tunisia,TUN,2020,3527.4,103.62,102.05,3548.653637,0.733,0.830022186,122.9,95.12037405,32.2,8.6,17,0.137254902,0.583629893,0.720884795,0.457615026
Turkmenistan,TKM,2020,2863.28,102.37,91.68,5972.723566,0.744,2.122655358,112.42,99.39665486,35,7.4,3.7,0.115864528,0.110320285,0.226184813,0.096310744
Tuvalu,TUV,2020,3136.61,102.1,115.43,4976.112541,0.681,-1.735029224,113.47,98.81625356,25.3,5.7,4.4,0.085561497,0.135231317,0.220792814,0.092372696
Uganda,UGA,2020,2348.99,53.65,57.71,845.7664639,0.571,3.333417511,139.38,56.27517241,34.4,24.6,3.4,0.422459893,0.099644128,0.522104021,0.312435427
Ukraine,UKR,2020,2874.88,90.62,85.22,3709.769287,0.783,-0.61903773,99.24,93.47120729,23.7,14.3,14.2,0.23885918,0.483985765,0.722844945,0.459046622
Uruguay,URY,2020,3286.13,99.1,119.11,15757.5356,0.837,0.051852705,92.46,99.57030383,24.8,6.5,11.1,0.099821747,0.37366548,0.473487227,0.276928137
Uzbekistan,UZB,2020,3242.26,105.38,96.85,1978.280519,0.723,1.868306716,106.82,95.957806,34.7,7.7,4.3,0.121212121,0.131672598,0.252884719,0.115811029
Vanuatu,VUT,2020,2921.47,77.34,116.71,3042.987116,0.617,2.326611311,81.96,86.86094885,31.9,29.1,5.3,0.502673797,0.167259786,0.669933583,0.420402792
Yemen,YEM,2020,2025.62,54.11,42.76,633.8872025,0.459,2.873204148,111.64,68.23292003,39.9,45.6,1.5,0.796791444,0.03202847,0.828819914,0.536445472
Zambia,ZMB,2020,2206.9,45.61,44.59,951.6443167,0.578,2.904164937,120.52,69.140358,36.2,32,5.1,0.554367201,0.160142349,0.71450955,0.452958863
Zimbabwe,ZWE,2020,2240.2,63.76,72.47,2059.674454,0.582,1.659352809,110.34,67.16642365,29.8,23.5,3.1,0.40285205,0.088967972,0.491820022,0.290317499
Afghanistan,AFG,2021,2244.73,61.36,42.03,356.4962141,0.486,2.356097792,114.32,74.554526,31.5,40.8,4.4,0.711229947,0.135231317,0.846461264,0.549329838
Albania,ALB,2021,3068.29,105.18,109.58,7242.455131,0.794,-1.54312081,104.92,95.08151505,25.1,8.6,15.1,0.137254902,0.516014235,0.653269137,0.408231909
Algeria,DZA,2021,3453.56,94.15,97.75,4160.559267,0.755,1.619364602,104.83,92.27323186,34.3,9,11.6,0.144385027,0.391459075,0.535844102,0.3224705
Angola,AGO,2021,2406.24,49.14,51.18,2303.908127,0.609,3.1813226,117.5,65.71625772,45.5,43.5,3.7,0.759358289,0.110320285,0.869678574,0.566286607
Argentina,ARG,2021,3341.96,119.98,136.52,10738.01792,0.847,0.265879395,108.4,99.04137385,24.8,9.3,12.8,0.14973262,0.434163701,0.583896321,0.357565452
Armenia,ARM,2021,3138.89,105.88,111.08,4685.179971,0.786,0.02700969,84.82,99.45347646,21.9,7,12.2,0.108734403,0.412811388,0.521545791,0.312027724
Australia,AUS,2021,3473.79,117.84,157.17,60758.90444,0.954,0.140895083,107.15,99.96977327,14,3,23,0.037433155,0.797153025,0.83458618,0.540656866
Azerbaijan,AZE,2021,3360.14,99.24,99.04,5408.045352,0.765,0.441197736,126.99,95.09774471,33.7,7.9,5.8,0.124777184,0.185053381,0.309830565,0.157401445
Bangladesh,BGD,2021,2595.44,67.88,42.28,2482.849178,0.663,0.814977994,121.59,98.43794366,38.7,26.4,1.9,0.454545455,0.046263345,0.5008088,0.296882456
Barbados,BRB,2021,3179.2,109.09,106.32,21079.61453,0.803,0.159263661,89.53,99.06749851,25,5.9,13.1,0.08912656,0.444839858,0.533966418,0.321099132
Belarus,BLR,2021,3415.41,114.16,131.36,7489.718947,0.817,-0.828232721,101.55,99.3932172,24.3,1.3,3.1,0.007130125,0.088967972,0.096098097,0.001301872
Belgium,BEL,2021,3911.82,114.02,180.58,51658.23829,0.948,0.411601997,102.85,99.99999876,13.6,2.5,4.3,0.028520499,0.131672598,0.160193097,0.048113675
Belize,BLZ,2021,2834.43,82.22,106.31,6142.989306,0.713,1.153470491,101.58,94.61481631,26.4,12.1,6.1,0.199643494,0.195729537,0.395373031,0.21987741
Benin,BEN,2021,2565,63.27,47.14,1318.651581,0.506,2.592301675,121.75,68.63812455,60,32.6,2.5,0.565062389,0.067615658,0.632678047,0.3931932
Bhutan,BTN,2021,3237.69,76.51,86.46,3570.61258,0.691,0.703488234,100.29,99.19334873,32.8,18.7,8.3,0.317290553,0.274021352,0.591311905,0.362981426
Bosnia and Herzegovina,BIH,2021,3375.76,109.26,93.41,7295.343787,0.783,-1.663848602,95.71,96.11884078,26,8.1,12.2,0.128342246,0.412811388,0.541153634,0.326348318
Botswana,BWA,2021,2695.75,74.67,68.61,7807.887946,0.7,1.491301064,98.28,91.61103103,30.9,21.6,11,0.368983957,0.370106762,0.739090719,0.470911728
Brazil,BRA,2021,3374.66,103.02,140.35,7972.536961,0.768,0.425360907,112.13,99.42726488,22.5,8.2,9.8,0.130124777,0.327402135,0.457526912,0.265271516
Bulgaria,BGR,2021,2983.54,91.11,129.5,12966.14575,0.817,-0.664652623,109.51,99.23632274,25.4,5.6,4.4,0.083778966,0.135231317,0.219010283,0.091070824
Burkina Faso,BFA,2021,2664.25,89.25,58.59,895.5352884,0.454,2.376492189,109.25,50.07527195,49.3,20.4,1.7,0.347593583,0.039145907,0.38673949,0.213571901
Cabo Verde,CPV,2021,2821.57,84.61,77,3971.444092,0.651,0.382032175,75.92,89.24751251,43.6,5.5,6.6,0.081996435,0.213523132,0.295519567,0.146949403
Cambodia,KHM,2021,2694.31,60.75,35.23,2167.403242,0.594,1.476778362,124.71,79.7640004,41.8,22.8,3.6,0.390374332,0.106761566,0.497135898,0.294199951
Cameroon,CMR,2021,2867.1,72.96,60.49,1672.326573,0.574,2.654960766,104.44,69.7871228,40.7,27.2,9.6,0.468805704,0.320284698,0.789090402,0.507429011
Central African Republic,CAF,2021,2139,52.15,71.39,492.2631428,0.339,1.686089712,144.9,36.19738179,48.1,38.1,1.6,0.663101604,0.035587189,0.698688793,0.441404169
Chad,TCD,2021,2021,61.25,48.95,946.3585002,0.408,3.444238694,122.86,51.89910248,51.1,31.6,2,0.547237077,0.049822064,0.597059141,0.367178922
Chile,CHL,2021,3136.64,105.5,99.51,16206.83255,0.865,0.441498091,106.73,98.77802121,21.3,1.6,8.7,0.012477718,0.288256228,0.300733946,0.150757726
China,CHN,2021,3408.66,126.01,95.43,12887.43572,0.794,0.0892522,109.89,94.63297353,14.6,4.8,9.3,0.069518717,0.309608541,0.379127258,0.208012305
Colombia,COL,2021,3113.62,81.22,106.83,6222.621644,0.762,1.096428254,108.96,96.52230814,26.4,11.2,6.1,0.183600713,0.195729537,0.37933025,0.20816056
Comoros,COM,2021,2443.91,66.16,58.48,1554.972892,0.594,1.976319881,106.13,85.36818287,35.2,18.9,4.6,0.320855615,0.142348754,0.463204369,0.269418049
Congo,COG,2021,2174.03,54.91,56.93,2516.162551,0.643,2.394142883,105.06,73.48842117,47.1,17.1,4.1,0.288770053,0.12455516,0.413325213,0.232988792
Costa Rica,CRI,2021,3041.69,87.93,114.11,12838.11854,0.817,0.508564932,101.32,99.81187151,22.7,9.1,7.6,0.146167558,0.24911032,0.395277878,0.219807915
Cuba,CUB,2021,3385.12,95.29,81.44,9605.279146,0.745,-0.486006262,69.06,94.77640825,26.2,7,10.3,0.108734403,0.34519573,0.453930133,0.262644608
Czechia,CZE,2021,3380.83,96.63,159.05,27696.46195,0.901,-1.81187141,97.45,98.73262358,24.7,2.3,5.9,0.024955437,0.1886121,0.213567537,0.087095713
Democratic Republic of the Congo,COD,2021,2047.24,28.6,21.58,595.7430744,0.508,3.237908481,118,35.32362078,44.4,42.8,3.5,0.74688057,0.103202847,0.850083417,0.551975278
Djibouti,DJI,2021,2763.4,75.12,67.03,3025.911264,0.501,1.442689442,135.35,78.96362924,36.6,21.4,2,0.365418895,0.049822064,0.415240959,0.234387958
Dominican Republic,DOM,2021,3163.43,83.28,106.41,8527.075486,0.762,1.040829618,114.96,97.30547395,26.8,6.1,7.5,0.092691622,0.245551601,0.338243223,0.178152638
Ecuador,ECU,2021,2578.48,69.48,105.37,6061.323502,0.753,0.774314024,101.69,91.66796885,29.1,18.3,6,0.310160428,0.192170819,0.502331247,0.297994376
Egypt,EGY,2021,3081.45,90.59,59.39,3827.354154,0.738,1.490805391,109.2,97.50136756,34.2,13.7,11.3,0.228163993,0.380782918,0.608946911,0.375861158
El Salvador,SLV,2021,2828.69,85.92,72.84,4642.607431,0.663,0.33800242,102.41,90.42138893,22.6,10,8,0.162210339,0.263345196,0.425555535,0.241921211
Estonia,EST,2021,3241.57,110.65,139.63,27951.16593,0.899,0.105996956,98.2,99.99999947,24.7,1.2,5.3,0.005347594,0.167259786,0.17260738,0.05718045
Eswatini,SWZ,2021,2514.07,60.04,60.82,3984.002292,0.658,1.155672669,104.57,76.72606946,29.4,20.1,9.5,0.342245989,0.316725979,0.658971968,0.412396974
Ethiopia,ETH,2021,2556.18,79.8,44.55,893.0098354,0.487,2.672495388,113.71,51.15477501,25.4,35.6,2.7,0.618538324,0.074733096,0.69327142,0.437447589
Fiji,FJI,2021,2925.33,80.15,88.06,4536.733121,0.705,0.190863716,115.07,95.45346349,30.7,6.5,7.5,0.099821747,0.245551601,0.345373348,0.183360127
Finland,FIN,2021,3335.91,124.7,127.61,53099.13514,0.949,0.207288594,92.45,99.99999692,15.1,1.6,4.4,0.012477718,0.135231317,0.147709035,0.038995936
Gabon,GAB,2021,2632.34,86.55,62.64,8181.409141,0.72,2.306124358,104.82,87.99547187,54.4,13.9,5.4,0.231729055,0.170818505,0.40254756,0.22511733
Gambia,GMB,2021,2380.52,58.06,51.85,781.8909252,0.513,2.367747784,65.74,85.69631167,55.1,15.2,2.1,0.254901961,0.053380783,0.308282744,0.156270993
Georgia,GEO,2021,3010.86,88.85,86.96,5083.606955,0.819,-0.379636607,117.43,96.87791179,31.3,5.1,5.2,0.07486631,0.163701068,0.238567378,0.105354354
Germany,DEU,2021,3607.75,110.18,164.57,52349.246,0.958,0.042327057,94.49,99.99999884,15.2,2,3.2,0.019607843,0.09252669,0.112134533,0.013014088
Ghana,GHA,2021,3143.69,70.92,48.52,2445.186625,0.618,1.959045844,130.54,86.84125275,45.2,16,1.9,0.26916221,0.046263345,0.315425555,0.161487747
Greece,GRC,2021,3350.12,106.06,153.1,20654.7002,0.897,-1.21680249,100.47,100,16.5,1.9,13.8,0.017825312,0.46975089,0.487576202,0.287218024
Guatemala,GTM,2021,2746.33,69.49,69.97,4912.622404,0.639,1.380758706,107.03,92.53466554,19.9,43.9,3.6,0.766488414,0.106761566,0.87324998,0.568894984
Guinea,GIN,2021,2867.21,57.23,61.32,1244.965505,0.49,2.506104194,138.17,70.74435606,50.4,27.1,3.9,0.467023173,0.117437722,0.584460895,0.357977789
Guinea-Bissau,GNB,2021,2520.65,52.49,77.04,926.7809211,0.502,2.239038787,120.96,61.55108356,50.8,27.6,2.5,0.475935829,0.067615658,0.543551487,0.32809959
Guyana,GUY,2021,3153.66,106.39,69.25,9860.870148,0.713,0.985982406,102.85,95.34883915,31.9,7.8,5.7,0.122994652,0.181494662,0.304489314,0.15350046
Haiti,HTI,2021,2089.54,48.12,43.01,1841.331893,0.548,1.156043394,79.41,71.22168532,45.5,21.2,3.7,0.361853832,0.110320285,0.472174117,0.275969107
Honduras,HND,2021,2661.35,63.48,90.42,2735.147515,0.628,1.668250632,108.7,94.69294506,24.1,18.2,4.7,0.308377897,0.145907473,0.45428537,0.262904055
India,IND,2021,2550.03,70.9,61.22,2239.613844,0.647,0.82264822,126.11,93.76028116,46.6,33.3,2.9,0.577540107,0.081850534,0.659390641,0.412702752
Indonesia,IDN,2021,2868.96,77.4,77.42,4287.17314,0.707,0.704601322,111.75,89.40411378,27.9,24.3,4.9,0.417112299,0.153024911,0.57013721,0.347516481
Iraq,IRQ,2021,2697.06,70.77,64.56,4868.494311,0.687,2.241273471,127.65,98.37115693,31.8,10.5,5.7,0.171122995,0.181494662,0.352617657,0.18865101
Ireland,IRL,2021,3886.1,138.88,155.14,103783.4463,0.946,1.395799666,119.25,97.04736625,14.8,2.1,11.2,0.021390374,0.377224199,0.398614573,0.222244872
Jamaica,JAM,2021,2862.18,89.63,84.15,5625.678063,0.703,0.244971341,105.65,88.56567277,26.1,6.5,5.6,0.099821747,0.177935943,0.27775769,0.133977011
Japan,JPN,2021,2675,87.06,85.49,40094.55998,0.922,-0.459952416,100.37,99.11332017,23.4,5.1,1.7,0.07486631,0.039145907,0.114012217,0.014385455
Jordan,JOR,2021,2552.68,72.74,85.45,4183.499983,0.736,1.834191627,109.96,99.20032403,32.8,7.8,8,0.122994652,0.263345196,0.386339848,0.213280022
Kazakhstan,KAZ,2021,3103.08,98.06,123.54,9983.601036,0.816,1.333257227,115.29,97.22751628,31.8,5.3,8.7,0.078431373,0.288256228,0.366687601,0.198926998
Kenya,KEN,2021,2162.74,55.72,52.38,2061.356221,0.608,1.900408589,123.29,63.14266842,39.1,19.2,3.7,0.326203209,0.110320285,0.436523494,0.249931663
Kiribati,KIR,2021,3120.95,87.57,128.56,2222.048195,0.631,1.790393476,94.6,77.54798423,29.4,14.7,2,0.245989305,0.049822064,0.295811369,0.147162521
Kuwait,KWT,2021,3409.35,108.12,119.78,34018.63426,0.839,-0.899478872,111.4,100,28.2,4.5,9.7,0.064171123,0.323843416,0.388014539,0.214503134
Kyrgyzstan,KGZ,2021,2595.65,87.99,76.57,1349.997307,0.704,1.835810169,105.51,93.25025464,41.2,11.3,7.3,0.185383244,0.238434164,0.423817408,0.24065177
Latvia,LVA,2021,3253.6,105.53,147.53,20261.88878,0.871,-0.843294678,101.36,98.66631841,22,1.7,6.4,0.01426025,0.206405694,0.220665944,0.092280037
Lebanon,LBN,2021,2843.13,80.51,90.42,4045.373911,0.733,0.275364168,102.46,92.6,32.6,9.7,4.6,0.156862745,0.142348754,0.299211499,0.149645807
Lesotho,LSO,2021,1812.37,49.25,36.11,1066.586451,0.532,1.148042669,102.16,76.30031644,34.3,33.6,7.3,0.582887701,0.238434164,0.821321865,0.53096927
Liberia,LBR,2021,2074.36,45.71,38.99,667.9661051,0.503,2.110987385,100.2,76.86297349,48.2,26.8,4.3,0.461675579,0.131672598,0.593348177,0.364468618
Libya,LBY,2021,2998.82,94.85,102.86,4935.827873,0.729,1.266199795,105.3,95.53572023,31.4,11.9,7.8,0.196078431,0.256227758,0.452306189,0.26145856
Lithuania,LTU,2021,3366.19,126.98,124.28,23870.45949,0.887,-0.070798681,96.14,99.23830265,24.3,1.5,4.4,0.010695187,0.135231317,0.145926504,0.037694064
Madagascar,MDG,2021,1926.26,38.73,21.83,483.4694634,0.481,2.515373609,103.9,52.97329686,38.4,39.3,1.5,0.684491979,0.03202847,0.716520449,0.454427524
Malawi,MWI,2021,2642.28,66.23,43.62,617.4469945,0.509,2.594158288,142.95,70.63416619,37.6,33.6,3.3,0.582887701,0.096085409,0.67897311,0.427004814
Malaysia,MYS,2021,2919.14,89.94,102.05,10903.10375,0.802,1.152513044,102.8,97.78587403,29.5,22.2,5.6,0.379679144,0.177935943,0.557615087,0.338370945
Maldives,MDV,2021,2634.44,98.5,74.29,10176.14388,0.745,2.757001874,94.83,99.67544316,42.2,13.9,3.8,0.231729055,0.113879004,0.345608059,0.183531548
Mali,MLI,2021,2831,80.26,63.6,1027.273454,0.414,3.060357966,126.5,82.26525061,61.4,23.3,1.1,0.399286988,0.017793594,0.417080582,0.235731527
Malta,MLT,2021,3341.4,101.47,128.87,38096.83607,0.914,0.5146871,75.6,99.99999771,16.6,3.5,9.8,0.046345811,0.327402135,0.373747946,0.204083523
Marshall Islands,MHL,2021,3214.38,116.11,153.12,6315.312796,0.723,-3.185596406,90.04,87.57932118,25.9,30.6,4.4,0.529411765,0.135231317,0.664643082,0.416538873
Mauritania,MRT,2021,2887.71,83.79,65.2,1947.789184,0.553,2.887033459,114.44,73.3049523,53.3,21.7,1.3,0.370766488,0.024911032,0.39567752,0.220099794
Mauritius,MUS,2021,3110.2,97.17,103.15,9177.71196,0.789,0.025272988,83.6,99.85374675,31.7,7.7,3.9,0.121212121,0.117437722,0.238649843,0.105414583
Mexico,MEX,2021,3267.92,98.52,105.74,10314.05067,0.761,0.667405375,114.11,99.00909349,25,12.7,6.9,0.210338681,0.224199288,0.434537969,0.248481535
Mongolia,MNG,2021,3043.5,126.09,126.16,4517.61578,0.727,1.684959051,126.98,83.76162849,27.8,7.6,11.4,0.11942959,0.384341637,0.503771227,0.299046066
Montenegro,MNE,2021,3683.86,130.42,140.18,9317.155201,0.84,-0.245597311,101.3,99.28301387,29.1,8,8.9,0.126559715,0.295373665,0.42193338,0.239275769
Morocco,MAR,2021,3380.26,101.05,76.84,3785.936279,0.69,1.006918479,116.58,89.04145693,32.7,13.5,4.8,0.22459893,0.149466192,0.374065122,0.204315173
Mozambique,MOZ,2021,2193.57,45.55,40.88,509.9078295,0.478,2.95777681,153.68,60.34998629,53.5,37,4.2,0.643493761,0.128113879,0.77160764,0.494660471
Myanmar,MMR,2021,2837.22,80.78,56.69,1242.721344,0.605,0.696558039,80.46,85.53103779,42.7,25.1,0.8,0.431372549,0.007117438,0.438489987,0.251367892
Namibia,NAM,2021,2485.21,66.22,66.62,4412.835569,0.631,2.953145564,96.06,85.37136409,27.6,17,5.3,0.286987522,0.167259786,0.454247308,0.262876256
Nauru,NRU,2021,3001.03,111.76,130.11,14979.0999,0.692,0.565263581,99.57,97.93047718,24.3,16,6.9,0.26916221,0.224199288,0.493361498,0.291443317
Nepal,NPL,2021,2994.01,84.64,65.18,1252.750767,0.596,1.740024118,119.69,92.050533,35.7,27.5,1.8,0.474153298,0.042704626,0.516857924,0.308603939
Niger,NER,2021,2583.45,90.02,59.02,608.7224396,0.413,3.254252399,107.34,51.40378524,55.4,45.6,1.3,0.796791444,0.024911032,0.821702476,0.531247249
Nigeria,NGA,2021,2546.54,58.92,63.01,2787.487792,0.554,2.096186852,117.33,77.83855188,45.5,33.4,1.4,0.579322638,0.028469751,0.607792389,0.375017953
North Macedonia,MKD,2021,3569.87,104.4,122.5,7620.80297,0.781,-1.029458047,95.04,98.1308494,24.3,3.9,10.7,0.053475936,0.359430605,0.412906541,0.232683015
Oman,OMN,2021,3033.5,94.22,97.85,19403.46002,0.834,-0.489266038,138.9,92.30971946,35.2,12.1,6.5,0.199643494,0.209964413,0.409607907,0.230273856
Pakistan,PAK,2021,2587.96,74.02,89.39,1455.319224,0.537,1.886777972,121.38,90.52430876,40.2,34.7,2.8,0.602495544,0.078291815,0.680787359,0.428329851
Panama,PAN,2021,3052.38,95.4,108.82,15509.80691,0.819,1.207238092,111.52,94.64367303,26.9,14.1,11.4,0.235294118,0.384341637,0.619635755,0.383667759
Papua New Guinea,PNG,2021,2175.17,61.14,65.51,2607.578619,0.567,1.988603122,100.07,50.35015188,30.7,46.6,18.3,0.814616756,0.629893238,1.444509994,0.986114908
Paraguay,PRY,2021,3098.45,75.34,85.26,5976.931798,0.723,1.210783579,110.12,99.33050609,27.2,3.7,14.5,0.049910873,0.494661922,0.544572795,0.328845503
Peru,PER,2021,2848.28,89.58,70.21,6826.202556,0.764,0.961612354,123.55,93.92878085,28.1,11,8.3,0.180035651,0.274021352,0.454057003,0.262737267
Philippines,PHL,2021,2834.88,75.79,54.6,3484.385939,0.69,0.905660311,100.25,94.67410267,25.7,27.6,3.6,0.475935829,0.106761566,0.582697395,0.356689816
Poland,POL,2021,3678.89,119.69,137.7,18635.51049,0.884,-1.43414085,110.69,91.71092987,24.4,1.1,7.7,0.003565062,0.252669039,0.256234101,0.118257251
Portugal,PRT,2021,3486.4,117.93,147.77,24711.45101,0.876,0.626850165,128.07,99.24567928,16.2,3.1,9.1,0.039215686,0.302491103,0.341706789,0.180682254
Qatar,QAT,2021,3311.52,111.15,108.6,71751.93634,0.866,-10.92744243,169.63,99.9828259,25.1,5.4,9,0.080213904,0.298932384,0.379146288,0.208026204
Romania,ROU,2021,3660.52,110.59,136.01,14907.98037,0.829,-0.746036479,106.69,100,25.1,7.1,4.3,0.110516934,0.131672598,0.242189532,0.107999796
Rwanda,RWA,2021,2336.03,57.24,35.09,829.5448453,0.562,2.190935352,117.85,59.63812278,23.2,30.9,4.6,0.534759358,0.142348754,0.677108112,0.425642712
